kod_chu;DRUH;KOD_LOKAL;POLE;ROK;ID_IND;SKUPINA;NAZEV_LOK;ID_ND_AKCE;DATUM;HOD_IND;TYP_IND;LIM_IND;JEDNOTKA;LIM_INDLIST;STAV_IND;KLIC;IND_GRP;UROVEN;CILMON;IND_SUM;IND_SUMKLIC;IND_SUMOST;IND_LEN;IND_LENKLIC;IND_LENOST;CELKOVE;NAZEV;HODNOCENE_OBDOBI_OD;HODNOCENE_OBDOBI_DO;pracoviste;oop
CZ0712186;Angelica palustris;Apal001;6569a;2024;STA_POKRDREV;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;0;val;0;NA;0, do 5 %, 5-25 %;1;ne;val;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;STA_POKRSTAR;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;do 5 %;val;0;NA;0, do 5 %, 5-25 %;1;ne;val;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;5-25 %;val;0;NA;0, do 5 %, 5-25 %;1;ne;val;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0712186;Angelica palustris;Apal001;6569a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Hrdibořické rybníky;13070454;2024-04-24;0;val;0;NA;0;1;NA;val;lok;1;5;0;4;9;3;5;0;Hrdibořické rybníky;2022-08-10;2024-04-24;RP Olomoucko;AOPK ČR - RP Olomoucko
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;zhoršený;NA;NA;NA;NA;0.5;NA;NA;NA;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;POP_POCET;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;103, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;POP_POSKPERC;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;4;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;0;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;POP_POSKPOC;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;2;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;POP_TREND;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;STA_POKRDREV;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;STA_POKRSTAR;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;50-75 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0614131;Pulsatilla grandis;Pgra067b;6863c;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Senoradský véhon 2;13081763;2024-03-25;0;val;0;NA;0;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Údolí Oslavy a Chvojnice;2024-03-25;2024-03-25;RP Vysočina;Krajský úřad Jihomoravského kraje, AOPK ČR - RP Vysočina, Krajský úřad Kraje Vysočina
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;POP_POCET;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;11, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;POP_POSKPERC;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;POP_POSKPOC;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;POP_TREND;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;STA_POKRDREV;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;STA_POKRSTAR;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0622169;Pulsatilla grandis;Pgra097b;7063a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Na Kocourkách 2;13081766;2024-03-18;0;val;0;NA;0;1;ne;val;lok;1;7;1;6;8;2;6;0;Na Kocourkách;2024-03-18;2024-03-18;RP Jižní Morava;Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Malhotky;13082004;2024-03-07;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;POP_POCET;Cévnaté rostliny;Malhotky;13082004;2024-03-07;4, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;POP_POSKPERC;Cévnaté rostliny;Malhotky;13082004;2024-03-07;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;POP_POSKPOC;Cévnaté rostliny;Malhotky;13082004;2024-03-07;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;POP_TREND;Cévnaté rostliny;Malhotky;13082004;2024-03-07;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;STA_POKRDREV;Cévnaté rostliny;Malhotky;13082004;2024-03-07;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;STA_POKRSTAR;Cévnaté rostliny;Malhotky;13082004;2024-03-07;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Malhotky;13082004;2024-03-07;neznámý;val;0;NA;0, do 25 %;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624062;Pulsatilla grandis;Pgra317;6868c;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Malhotky;13082004;2024-03-07;neznámý;val;0;NA;0;NA;ne;val;lok;1;3;1;2;8;2;6;0;Černecký a Milonický hájek;2023-03-29;2024-03-07;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Baby 2;13082412;2024-03-19;zhoršený;NA;NA;NA;NA;0.5;NA;NA;NA;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;POP_POCET;Cévnaté rostliny;Baby 2;13082412;2024-03-19;130, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;POP_POSKPERC;Cévnaté rostliny;Baby 2;13082412;2024-03-19;2;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;0;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;POP_POSKPOC;Cévnaté rostliny;Baby 2;13082412;2024-03-19;1;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;POP_TREND;Cévnaté rostliny;Baby 2;13082412;2024-03-19;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;STA_POKRDREV;Cévnaté rostliny;Baby 2;13082412;2024-03-19;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;STA_POKRSTAR;Cévnaté rostliny;Baby 2;13082412;2024-03-19;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Baby 2;13082412;2024-03-19;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra091b;6964a;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Baby 2;13082412;2024-03-19;0;val;0;NA;0;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-03-19;2024-03-19;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;POP_POCET;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;POP_POSKPERC;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;POP_POSKPOC;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;neznámý;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;NA;ne;minmax;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;POP_TREND;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;STA_POKRDREV;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;STA_POKRSTAR;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0620147;Pulsatilla grandis;Pgra231d;7063d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Miroslavské kopce 4;13082413;2024-04-16;0;val;0;NA;0;1;ne;val;lok;1;6;1;5;8;2;6;0;Miroslavské kopce;2023-04-05;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;špatný;NA;NA;NA;NA;0;NA;NA;NA;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;POP_POCET;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;1, 0;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;0;ano;minmax;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;POP_POSKPERC;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;0;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;1;ne;minmax;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;POP_POSKPOC;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;0;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;1;ne;minmax;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;POP_TREND;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;STA_POKRDREV;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;25-50 %;val;0;NA;0, do 25 %;0;ne;val;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;STA_POKRSTAR;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra340;6963d;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Nad studánkou;13082420;2024-04-16;0;val;0;NA;0;1;ne;val;lok;1;6;1;5;8;2;6;0;Krumlovsko-rokytenské slepence;2024-04-16;2024-04-16;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;CELKOVE_HODNOCENI;Cévnaté rostliny;Tábor;13088829;2024-04-04;zhoršený;NA;NA;NA;NA;0.5;NA;NA;NA;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;POP_POCET;Cévnaté rostliny;Tábor;13088829;2024-04-04;111;min;100;kvetoucí a plodné trsy;alespoň 100 kvetoucí a plodné trsy;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;POP_POSKPERC;Cévnaté rostliny;Tábor;13088829;2024-04-04;3;max;1;počet kvetoucích a plodných trsů;nejvýš 1 počet kvetoucích a plodných trsů;0;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;POP_POSKPOC;Cévnaté rostliny;Tábor;13088829;2024-04-04;3;max;2;počet typů poškození rostlin;nejvýš 2 počet typů poškození rostlin;0;ne;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;POP_TREND;Cévnaté rostliny;Tábor;13088829;2024-04-04;0;max;1;posledních dvou let s menším počtem jedinců než je referenční hodnota;nejvýš 1 posledních dvou let s menším počtem jedinců než je referenční hodnota;1;ano;minmax;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;STA_POKRDREV;Cévnaté rostliny;Tábor;13088829;2024-04-04;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;STA_POKRSTAR;Cévnaté rostliny;Tábor;13088829;2024-04-04;do 25 %;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;STA_POKRYVNOSTEXPANZNI;Cévnaté rostliny;Tábor;13088829;2024-04-04;0;val;0;NA;0, do 25 %;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
CZ0624128;Pulsatilla grandis;Pgra093;6963b;2024;STA_POKRYVNOSTINVAZNI;Cévnaté rostliny;Tábor;13088829;2024-04-04;0;val;0;NA;0;1;ne;val;lok;1;6;2;4;8;2;6;0.5;Krumlovsko-rokytenské slepence;2024-04-04;2024-04-04;RP Jižní Morava;AOPK ČR - RP Jižní Morava, Krajský úřad Jihomoravského kraje
